country,state,zipcode,tax_region_name,RiskLevel,state_rate,county_rate,city_rate,special_rate,combined_rate,medicinal_excise,adult_excise,has_medical_excise
US,CA,94086,SUNNYVALE,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94087,SUNNYVALE,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94088,SUNNYVALE,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94089,SUNNYVALE,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94102,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94103,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94104,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94105,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94107,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94108,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94109,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94110,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94111,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94112,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94114,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94115,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94116,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94117,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94118,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94119,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94121,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94122,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94123,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94124,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94125,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94126,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94127,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94128,SAN MATEO CO LOCAL TAX SL,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94129,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),3,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94130,MOSCONE EXPANSION DISTRICT ZONE 1,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94131,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94132,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94133,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94134,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94140,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94141,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94143,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94146,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94147,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),1,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94153,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),1,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94154,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),1,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94158,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94159,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),1,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94164,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94171,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),1,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94188,SAN FRANCISCO TOURISM IMPROVEMENT DISTRICT (ZONE 2),1,6,0.25,0,2.25,8.5,0,0,FALSE
US,CA,94207,SACRAMENTO TMD ZONE 1,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,94208,SACRAMENTO TMD ZONE 1,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,94211,SACRAMENTO TMD ZONE 1,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,94234,SACRAMENTO TMD ZONE 1,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,94245,SACRAMENTO TMD ZONE 1,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,94282,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94291,SACRAMENTO,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,94299,SACRAMENTO TMD ZONE 1,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,94301,PALO ALTO,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94302,PALO ALTO,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94303,PALO ALTO,2,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94304,PALO ALTO,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94305,SANTA CLARA COUNTY,2,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94306,PALO ALTO,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,94401,SAN MATEO,1,6,0.25,0.25,3,9.5,0,0,FALSE
US,CA,94402,SAN MATEO,1,6,0.25,0.25,3,9.5,0,0,FALSE
US,CA,94403,SAN MATEO,1,6,0.25,0.25,3,9.5,0,0,FALSE
US,CA,94404,FOSTER CITY,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94497,SAN MATEO,1,6,0.25,0.25,3,9.5,0,0,FALSE
US,CA,94501,ALAMEDA,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94502,ALAMEDA,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94503,AMERICAN CANYON,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94505,CONTRA COSTA COUNTY,2,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94506,TRI VALLEY TOURISM MARKETING DISTRICT,2,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94507,TRI VALLEY TOURISM MARKETING DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94508,NAPA CO LOCAL TAX SL,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94509,ANTIOCH,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94510,BENICIA,1,6,0.25,1,1.125,8.375,0,0,FALSE
US,CA,94511,CONTRA COSTA COUNTY,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94512,SOLANO COUNTY,1,6,0.25,0,1.125,7.375,0,0,FALSE
US,CA,94513,BRENTWOOD,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94514,CONTRA COSTA COUNTY,2,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94515,CALISTOGA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94516,CONTRA COSTA COUNTY,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94517,CLAYTON,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94518,CONCORD,1,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94519,CONCORD,1,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94520,CONCORD,2,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94521,CONCORD,1,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94522,CONCORD,1,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94523,PLEASANT HILL,2,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94524,CONCORD,1,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94525,CONTRA COSTA COUNTY,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94526,DANVILLE,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94528,CONTRA COSTA COUNTY,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94530,EL CERRITO,1,6,0.25,1.5,2,9.75,0,0,FALSE
US,CA,94531,ANTIOCH,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94533,FAIRFIELD,1,6,0.25,1,1.125,8.375,0,0,FALSE
US,CA,94534,FAIRFIELD,2,6,0.25,1,1.125,8.375,0,0,FALSE
US,CA,94535,FAIRFIELD,1,6,0.25,1,1.125,8.375,0,0,FALSE
US,CA,94536,FREMONT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94537,FREMONT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94538,FREMONT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94539,FREMONT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94540,HAYWARD,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94541,HAYWARD,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94542,HAYWARD,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94543,HAYWARD,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94544,HAYWARD,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94545,HAYWARD,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94546,ALAMEDA COUNTY,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94547,HERCULES,2,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94548,CONTRA COSTA COUNTY,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94549,LAFAYETTE,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94550,LIVERMORE,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94551,LIVERMORE,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94552,ALAMEDA COUNTY,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94553,MARTINEZ,3,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94555,FREMONT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94556,MORAGA,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94557,HAYWARD,2,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94558,NAPA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94559,NAPA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94560,NEWARK,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94561,OAKLEY,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94562,NAPA CO LOCAL TAX SL,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94563,ORINDA,1,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94564,PINOLE,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94565,PITTSBURG,4,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94566,PLEASANTON,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94567,NAPA CO LOCAL TAX SL,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94568,DUBLIN,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94569,CONTRA COSTA COUNTY,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94570,MORAGA,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94571,RIO VISTA,1,6,0.25,0.75,1.125,8.125,0,0,FALSE
US,CA,94572,CONTRA COSTA COUNTY,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94573,NAPA CO LOCAL TAX SL,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94574,SAINT HELENA,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,94575,MORAGA,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94576,NAPA CO LOCAL TAX SL,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94577,SAN LEANDRO,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94578,SAN LEANDRO,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94579,SAN LEANDRO,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94580,ALAMEDA COUNTY,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94581,NAPA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94582,SAN RAMON,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94583,SAN RAMON,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94585,SUISUN CITY,1,6,0.25,1,1.125,8.375,0,0,FALSE
US,CA,94586,TRI VALLEY TOURISM MARKETING DISTRICT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94587,UNION CITY,1,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94588,PLEASANTON,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94589,VALLEJO HOTEL BUSINESS IMPROVEMENT DISTRICT,3,6,0.25,1,1.125,8.375,0,0,FALSE
US,CA,94590,VALLEJO HOTEL BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,1,1.125,8.375,0,0,FALSE
US,CA,94591,VALLEJO HOTEL BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,1,1.125,8.375,0,0,FALSE
US,CA,94592,VALLEJO HOTEL BUSINESS IMPROVEMENT DISTRICT,3,6,0.25,1,1.125,8.375,0,0,FALSE
US,CA,94595,WALNUT CREEK,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94596,WALNUT CREEK,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94597,WALNUT CREEK,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94598,WALNUT CREEK,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94599,YOUNTVILLE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,94601,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94602,OAKLAND,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94603,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94604,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94605,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94606,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94607,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94608,EMERYVILLE,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94609,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94610,OAKLAND,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94611,OAKLAND,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94612,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94613,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94614,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94615,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94618,OAKLAND,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94619,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94620,OAKLAND,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94621,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94622,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94623,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94624,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94661,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94662,EMERYVILLE,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94666,OAKLAND,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94701,BERKELEY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94702,BERKELEY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94703,BERKELEY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94704,BERKELEY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94705,BERKELEY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94706,ALBANY,3,6,0.25,0.5,3,9.75,0,0,FALSE
US,CA,94707,BERKELEY TOURISM BUSINESS IMPROVEMENT DISTRICT,3,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94708,BERKELEY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94709,BERKELEY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94710,BERKELEY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94712,BERKELEY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94720,BERKELEY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,3,9.25,0,0,FALSE
US,CA,94801,RICHMOND,3,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94802,RICHMOND,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94803,CONTRA COSTA COUNTY,3,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94804,RICHMOND,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94805,RICHMOND,2,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94806,SAN PABLO,3,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94807,RICHMOND,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94820,CONTRA COSTA COUNTY,2,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94850,RICHMOND,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94901,SAN RAFAEL,2,6,0.25,0.75,2,9,0,0,FALSE
US,CA,94903,SAN RAFAEL,4,6,0.25,0.75,2,9,0,0,FALSE
US,CA,94904,LARKSPUR,3,6,0.25,0.75,2,9,0,0,FALSE
US,CA,94912,SAN RAFAEL,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,94913,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94914,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94915,SAN RAFAEL,2,6,0.25,0.75,2,9,0,0,FALSE
US,CA,94920,TIBURON,4,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94922,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94923,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94924,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94925,CORTE MADERA,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,94926,COTATI,2,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94927,ROHNERT PARK,2,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94928,ROHNERT PARK,2,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94929,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94930,FAIRFAX,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,94931,COTATI,1,6,0.25,1,2,9.25,0,0,FALSE
US,CA,94933,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94937,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94938,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94939,LARKSPUR,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,94940,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94941,MILL VALLEY,4,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94942,MILL VALLEY,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94945,NOVATO,3,6,0.25,0.25,2,8.5,0,0,FALSE
US,CA,94946,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94947,NOVATO,1,6,0.25,0.25,2,8.5,0,0,FALSE
US,CA,94948,NOVATO,1,6,0.25,0.25,2,8.5,0,0,FALSE
US,CA,94949,NOVATO,3,6,0.25,0.25,2,8.5,0,0,FALSE
US,CA,94950,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94951,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94952,PETALUMA,4,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94953,PETALUMA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94954,PETALUMA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94955,PETALUMA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94956,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94957,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94960,SAN ANSELMO,1,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94963,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94964,CALIFORNIA STATE,1,6,0,0,0,6,0,0,FALSE
US,CA,94965,SAUSALITO,3,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94966,SAUSALITO,1,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94970,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94971,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94972,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94973,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94974,CALIFORNIA STATE,1,6,0,0,0,6,0,0,FALSE
US,CA,94975,PETALUMA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,94976,CORTE MADERA,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,94977,LARKSPUR,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,94978,FAIRFAX,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,94979,SAN ANSELMO,1,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,94998,NOVATO,1,6,0.25,0.25,2,8.5,0,0,FALSE
US,CA,94999,PETALUMA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95001,SANTA CRUZ COUNTY TOURISM MARKETING DISTRICT,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95002,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,2,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95003,SANTA CRUZ COUNTY TOURISM MARKETING DISTRICT,4,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95004,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95005,SANTA CRUZ COUNTY TOURISM MARKETING DISTRICT,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95006,SANTA CRUZ COUNTY TOURISM MARKETING DISTRICT,2,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95007,SANTA CRUZ,1,6,0.25,0.75,2.25,9.25,0,0,FALSE
US,CA,95008,CAMPBELL,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95009,CAMPBELL,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95010,CAPITOLA,1,6,0.25,0.5,2.25,9,0,0,FALSE
US,CA,95011,CAMPBELL,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95012,MONTEREY COUNTY TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95013,SAN JOSE CONVENTION CENTER FACILITY DISTRICT ZONE 2,1,6,0.25,0.25,2.75,9.25,0,0,FALSE
US,CA,95014,CUPERTINO,3,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95015,CUPERTINO,1,6,0.25,0,2.75,9,0,0,FALSE
US,CA,95017,SANTA CRUZ COUNTY TOURISM MARKETING DISTRICT,1,6,0.25,0,2.75,9,0,0,FALSE
